Rank,Full Name,Net Worth,Age,Source,Country/Territory,Per from globalfourtune (%),Industries
2287,Antonio Marcegaglia,1289.111,58 Years old,steel,Italy,0.01,Metals & Mining
2287,Emma Marcegaglia,1289.111,55 Years old,steel,Italy,0.01,Metals & Mining
2290,Wang Wenjian,1286.902,74 Years old,optical devices,China,0.01,Technology
2302,Zan Shengda,1279.583,58 Years old,diversified,China,0.01,Diversified
2295,Vadim Novinsky,1285.109,58 Years old,steel,Ukraine,0.01,Metals & Mining
2328,Wang Qiangxiang,1256.464,50 Years old,artificial turf,China,0.01,Service
2292,Joao Alves de Queiroz Filho,1286.293,68 Years old,pharmaceuticals,Brazil,0.01,Diversified
2310,Wu Zhenxing,1271.337,52 Years old,soy sauce,China,0.01,Food & Beverage
2299,Thomas Sandell,1281.78,60 Years old,hedge funds,Sweden,0.01,Finance & Investments
2300,Martin Moller Nielsen,1280.81,57 Years old,aircraft leasing,Denmark,0.01,Logistics
2311,Chatchai Kaewbootta,1271.329,70 Years old,auto loans,Thailand,0.01,Finance & Investments
2301,Ilya Scherbovich,1280.0,46 Years old,investments ,Russia,0.01,Finance & Investments
2303,Brandt Louie,1278.979,78 Years old,drugstores,Canada,0.01,Food & Beverage
2245,Zeng Chaoyi,1317.42,52 Years old,aluminum products,China,0.01,Manufacturing
2339,Lloyd Blankfein,1243.897,67 Years old,banking,United States,0.01,Finance & Investments
2307,Jasminder Singh & family,1275.83,70 Years old,hotels ,United Kingdom,0.01,Real Estate
2309,Tan Eng Kee,1273.546,51 Years old,factory automation equipment,Malaysia,0.01,Manufacturing
2316,Robert Toll,1267.617,80 Years old,home building,United States,0.01,Real Estate
2304,Prathip Chiravanond,1278.696,0 Years old,diversified,Thailand,0.01,Diversified
2304,Manas Chiaravanond,1278.696,0 Years old,diversified,Thailand,0.01,Diversified
2308,Bernard Lewis & family,1274.983,95 Years old,fashion retailer,United Kingdom,0.01,Fashion & Retail
2312,Wang Jianyi,1270.823,58 Years old,fiber optic cables,China,0.01,Technology
2313,Binny Bansal,1270.2,39 Years old,flipkart,India,0.01,Technology
2343,Robert Kierlin,1241.0,0 Years old,,United States,0.01,Unknown
2278,Daniel Feffer,1293.257,62 Years old,pulp and paper,Brazil,0.01,Manufacturing
2342,Cristina Junqueira,1242.532,39 Years old,fintech,Brazil,0.01,Finance & Investments
2318,Oleg Boyko,1267.102,57 Years old,diversified,Russia,0.01,Diversified
2330,Pu Zhongjie & family,1252.676,58 Years old,medical equipment,China,0.01,Healthcare
2320,Anatoly Sedykh,1264.898,57 Years old,steel pipes,Russia,0.01,Metals & Mining
2359,Geng Diangen,1228.561,65 Years old,Internet,China,0.01,Technology
2323,Ronald Slabke,1261.836,0 Years old,fintech,Germany,0.01,Technology
2324,Wang Ren-sheng,1260.433,90 Years old,retail,Taiwan,0.01,Fashion & Retail
2322,Alberto Alcocer,1262.367,79 Years old,investments,Spain,0.01,Finance & Investments
2306,Guo Jiangang,1276.621,55 Years old,household appliances,China,0.01,Manufacturing
2325,Jared Smith,1260.0,47 Years old,cloud computing,United States,0.01,Technology
2296,Jorge Feffer,1284.435,56 Years old,pulp and paper,Brazil,0.01,Manufacturing
2326,Hemendra Kothari,1259.573,75 Years old,Financial Services,India,0.01,Finance & Investments
2327,Liu Xuejing & family,1258.979,70 Years old,"copper, poultry",China,0.01,Diversified
2297,Ruben Feffer,1282.149,0 Years old,pulp and paper,Brazil,0.01,Manufacturing
2352,Murdaya Poo,1231.637,80 Years old,diversified,Indonesia,0.01,Diversified
2317,William Fisher,1267.571,64 Years old,Gap,United States,0.01,Fashion & Retail
2329,Michael Krasny,1253.601,68 Years old,retail,United States,0.01,Technology
2337,Alan Miller & family,1248.252,84 Years old,healthcare services,United States,0.01,Healthcare
2331,Eduard Chukhlebov,1251.486,58 Years old,metallurgy,Russia,0.01,Metals & Mining
2331,Igor Kudryashkin,1251.486,60 Years old,metallurgy,Russia,0.01,Metals & Mining
2353,Cheng Lili,1231.446,56 Years old,poultry breeding,China,0.01,Food & Beverage
2314,Henrik Fisker,1270.13,58 Years old,electric cars,United States,0.01,Automotive
2340,Michael Price,1243.335,69 Years old,investments,United States,0.01,Finance & Investments
2335,Ludwig Theodor Braun,1249.209,31 Years old,medical technology,Germany,0.01,Healthcare
2350,Yi Xianzhong & family,1232.772,62 Years old,pharmaceuticals,China,0.01,Healthcare
2358,Chu Jian,1229.714,58 Years old,Manufacturing,China,0.01,Manufacturing
2379,Yoshiko Shinohara,1218.26,87 Years old,staffing,Japan,0.01,Service
2364,Horst-Otto Gerberding,1226.452,69 Years old,flavors and fragrances ,Germany,0.01,Food & Beverage
2321,Geeta Gupta-Fisker,1263.792,47 Years old,electric cars,United Kingdom,0.01,Automotive
2355,Inigo Zobel,1230.961,65 Years old,Diversified,Philippines,0.01,Diversified
2341,Ranjan Pai,1242.795,49 Years old,education,India,0.01,Service
2258,Neha Narkhede,1304.468,37 Years old,software,United States,0.01,Technology
2456,Ipek Kirac,1151.751,37 Years old,diversified,Turkey,0.01,Diversified
2420,Zhang Zhongneng & family,1181.736,58 Years old,aluminum,China,0.01,Manufacturing
2344,Duke Reyes,1240.0,64 Years old,beer distribution,United States,0.01,Food & Beverage
2345,Othman Benjelloun & family,1238.754,89 Years old,"banking, insurance",Morocco,0.01,Finance & Investments
2375,Cao Xiaochun,1219.095,52 Years old,pharmaceuticals,China,0.01,Healthcare
2349,John Goff,1233.449,66 Years old,real estate,United States,0.01,Real Estate
2347,Cao Kejian,1236.311,59 Years old,air compressors,China,0.01,Manufacturing
2356,Sergei Sudarikov,1230.648,50 Years old,"finance, development",Russia,0.01,Finance & Investments
2354,Kim Nam-jung,1231.372,48 Years old,food,South Korea,0.01,Food & Beverage
2277,Baiju Bhatt,1293.935,36 Years old,stock trading app,United States,0.01,Finance & Investments
2338,Ashok Kajaria,1246.186,74 Years old,tiles,India,0.01,Manufacturing
2357,Vito Rodriguez Rodriguez,1230.287,82 Years old,processed milk,Peru,0.01,Diversified
2415,Zhuang Kuilong & family,1184.582,59 Years old,polyester,China,0.01,Manufacturing
2361,Kim Kardashian West,1227.7,41 Years old,"cosmetics, reality TV",United States,0.01,Fashion & Retail
2351,Koo Bon-sik,1231.854,63 Years old,LG,South Korea,0.01,Technology
2377,Nobutoshi Shimamura,1218.498,95 Years old,retail,Japan,0.01,Fashion & Retail
2362,Joe Lacob,1227.0,65 Years old,Golden State Warriors,United States,0.01,Sports
2365,Boris Rotenberg,1225.803,64 Years old,"construction, pipes, chemicals",Russia,0.01,Construction & Engineering
2346,Hu Gengxi & family,1236.66,57 Years old,Bio-Pharma,China,0.01,Healthcare
2366,Richard Yuengling Jr,1225.105,78 Years old,beer,United States,0.01,Food & Beverage
2367,Richard Desmond,1225.012,70 Years old,publishing,United Kingdom,0.01,Media & Entertainment
2368,Terry Snow,1223.991,77 Years old,"airports, real estate",Australia,0.01,Real Estate
2383,Zbigniew Juroszek & family,1214.436,59 Years old,"real estate, gambling",Poland,0.01,Diversified
2369,J. Christopher Flowers,1220.608,64 Years old,investments,United States,0.01,Finance & Investments
2381,Helena Revoredo,1217.099,74 Years old,security services,Spain,0.01,Service
2405,Hajime Satomi,1194.053,79 Years old,"video games, pachinko",Japan,0.01,Gambling & Casinos
2370,Sara Blakely,1220.407,50 Years old,Spanx,United States,0.01,Fashion & Retail
2371,Xiang Guangda,1220.0,63 Years old,metals,China,0.01,Metals & Mining
2376,Raymond Kwok,1218.938,68 Years old,real estate,Hong Kong,0.01,Real Estate
2373,Alfredo Harp Helu & family,1219.352,77 Years old,"banking, investments",Mexico,0.01,Finance & Investments
2374,Joop van den Ende,1219.132,79 Years old,TV shows,Netherlands,0.01,Media & Entertainment
2426,Zhang Xi,1178.95,47 Years old,chemicals,China,0.01,Manufacturing
2372,Patricia Angelini Rossi,1219.474,67 Years old,"forestry, mining",Chile,0.01,Diversified
2378,Antonio Percassi,1218.385,68 Years old,"real estate, diversified",Italy,0.01,Diversified
2382,Ma Renhe,1216.96,61 Years old,"textiles, apparel",China,0.01,Fashion & Retail
2348,Qian Jinghong,1235.902,48 Years old,electric scooters,China,0.01,Automotive
2435,Masaru Tange,1169.098,47 Years old,software,Japan,0.01,Technology
2436,Lawrence Ho,1168.975,44 Years old,casinos,Hong Kong,0.01,Gambling & Casinos
2384,Eugene Kaspersky,1214.0,56 Years old,software,Russia,0.01,Technology
2433,Hu Kun,1171.427,52 Years old,medical equipment,China,0.01,Healthcare
2336,Wan Feng & family,1248.767,52 Years old,medical equipment,China,0.01,Healthcare
2385,Dan Gertler,1212.096,47 Years old,mining,Israel,0.01,Metals & Mining
2406,G.V. Prasad,1192.332,61 Years old,pharmaceuticals,India,0.01,Healthcare
2386,Mika Anttonen,1211.85,55 Years old,oil & gas,Finland,0.01,Energy
2387,Gleb Fetisov,1211.0,55 Years old,investments,Russia,0.01,Telecom
2380,Premchand Godha,1217.903,74 Years old,pharmaceuticals,India,0.01,Healthcare
2389,Miguel Fluxa Rossello,1206.729,83 Years old,hotels,Spain,0.01,Service
2390,Domenico Dolce,1206.663,63 Years old,luxury goods,Italy,0.01,Fashion & Retail
2390,Stefano Gabbana,1206.663,59 Years old,luxury goods,Italy,0.01,Fashion & Retail
2450,An Shu,1158.548,0 Years old,commercial services,United States,0.01,Unknown
2363,Michelle Zatlyn,1226.577,42 Years old,cybersecurity,Canada,0.01,Technology
2395,Winarko Sulistyo,1201.835,76 Years old,paper and pulp,Indonesia,0.01,Manufacturing
2397,Guy Laliberté,1200.9,61 Years old,Cirque du Soleil,Canada,0.01,Media & Entertainment
2398,Lawrence Golub,1200.0,62 Years old,private equity,United States,0.01,Finance & Investments
2398,Lee Seung-gun,1200.0,39 Years old,fintech,South Korea,0.01,Technology
2412,Fang Zhancheng,1187.143,0 Years old,soy sauce ,China,0.01,Food & Beverage
2400,Matt & Dan Walsh,1199.064,0 Years old,construction,United States,0.01,Construction & Engineering
2394,Nobutada Saji,1202.543,76 Years old,beverages,Japan,0.01,Food & Beverage
2401,Alan Zekelman,1198.0,59 Years old,steel,Canada,0.01,Manufacturing
2402,Kwek Leng Peck,1197.25,65 Years old,diversified,Singapore,0.01,Diversified
2404,Simon Nixon,1194.178,54 Years old,price comparison website,United Kingdom,0.01,Technology
2410,Michael Steinhardt,1190.462,81 Years old,hedge funds,United States,0.01,Finance & Investments
2403,Cho Hyun-sang,1194.402,50 Years old,Industrial Systems,South Korea,0.01,Diversified
2408,Edouard Carmignac,1191.629,74 Years old,asset management,France,0.01,Finance & Investments
2388,Li Fengluan,1209.442,59 Years old,"steel, diversified",China,0.01,Diversified
2434,Ma Xiuhui,1169.116,50 Years old,LED lighting,China,0.01,Manufacturing
2396,Luc Tack,1201.466,60 Years old,"textile, chemicals",Belgium,0.01,Manufacturing
2413,Shlomo Eliahu,1185.722,85 Years old,insurance,Israel,0.01,Finance & Investments
2418,Steven Tisch,1182.67,72 Years old,insurance,United States,0.01,Diversified
2448,Marc Samwer,1160.848,51 Years old,tech investments,Germany,0.01,Technology
2448,Alexander Samwer,1160.848,46 Years old,tech investments,Germany,0.01,Technology
2417,Fahed Hariri,1182.788,40 Years old,"construction, investments",Lebanon,0.01,Construction & Engineering
2422,Laurie Tisch,1179.75,70 Years old,"insurance, NFL team",United States,0.01,Diversified
2427,Carsten Maschmeyer,1178.124,62 Years old,finance and investments,Germany,0.01,Finance & Investments
2432,Wang Xuechao,1172.114,0 Years old,pharmaceuticals,China,0.01,Healthcare
2423,Peter Kamprad,1179.142,57 Years old,IKEA,Sweden,0.01,Finance & Investments
2423,Mathias Kamprad,1179.142,52 Years old,IKEA,Sweden,0.01,Finance & Investments
2423,Jonas Kamprad,1179.142,55 Years old,IKEA,Sweden,0.01,Finance & Investments
2453,Huang Jian,1155.374,54 Years old,home appliance,China,0.01,Manufacturing
2407,Richard Hayne,1191.774,74 Years old,Urban Outfitters,United States,0.01,Fashion & Retail
2442,Yoshikazu Tanaka,1164.22,44 Years old,social network,Japan,0.01,Technology
2428,Petter Stordalen & family,1174.975,59 Years old,hotels,Norway,0.01,Service
2443,Mimi Haas,1164.209,75 Years old,Levi's jeans,United States,0.01,Fashion & Retail
2430,Cho Hyun-joon,1173.636,53 Years old,diversified,South Korea,0.01,Diversified
2429,Ulrich Mommert & family,1173.677,80 Years old,lighting,Austria,0.01,Automotive
2438,Tan Ruiqing,1166.357,55 Years old,chemicals,China,0.01,Manufacturing
2481,Blair Hull,1130.249,0 Years old,,United States,0.01,Unknown
2419,Li Tan,1182.434,56 Years old,pharmaceuticals,China,0.01,Healthcare
2460,Mehmet Sinan Tara,1150.587,63 Years old,construction,Turkey,0.01,Construction & Engineering
2431,Yao Lisheng,1173.516,0 Years old,electronics,China,0.01,Technology
2421,Wong Kwong Yu & family,1180.431,52 Years old,retail,China,0.01,Fashion & Retail
2437,Sun Xishuang,1166.614,68 Years old,real estate,China,0.01,Real Estate
2439,Thomas Bailey,1166.0,84 Years old,money management,United States,0.01,Finance & Investments
2440,Yu Rong,1164.724,50 Years old,health clinics,China,0.01,Healthcare
2446,Hiroshi Ishibashi,1162.574,75 Years old,tires,Japan,0.01,Automotive
2441,Andrei Rappoport,1164.3,58 Years old,investments,Russia,0.01,Finance & Investments
2445,Cai Hongbin,1163.536,0 Years old,pharmaceuticals,China,0.01,Healthcare
2414,Wan Long,1184.819,81 Years old,food,China,0.01,Food & Beverage
2447,Shin Chang-jae,1161.889,68 Years old,insurance,South Korea,0.01,Finance & Investments
2411,Shay Banon,1189.169,44 Years old,search engine,Israel,0.01,Technology
2536,Tang Jianfang,1097.847,0 Years old,packaged foods,China,0.01,Food & Beverage
2461,Lin Yinsun,1148.093,57 Years old,agribusiness,China,0.01,Food & Beverage
2451,Martin Knauf,1157.87,0 Years old,building materials,Germany,0.01,Manufacturing
2451,Robert Knauf,1157.87,0 Years old,building materials,Germany,0.01,Manufacturing
2409,Zeng Chaolin,1191.251,39 Years old,Aluminium,China,0.01,Metals & Mining
2454,Bill Malhotra,1154.104,72 Years old,real estate,Canada,0.01,Real Estate
2487,Bancha Ongkosit,1126.451,70 Years old,electronics,Thailand,0.01,Manufacturing
2484,Qingfeng Liu,1128.323,48 Years old,software,China,0.01,Technology
2485,Zhou Wen & family,1127.597,56 Years old,chemicals ,China,0.01,Manufacturing
2513,Lu Zhilin,1107.232,38 Years old,machinery,China,0.01,Manufacturing
2455,Wesley Edens,1152.328,60 Years old,investments,United States,0.01,Finance & Investments
2459,Lu Weiding,1151.092,50 Years old,diversified,China,0.01,Diversified
2471,Xu Gang,1140.164,58 Years old,Chemicals,China,0.01,Manufacturing
2475,Hary Tanoesoedibjo,1135.019,56 Years old,"media, real estate",Indonesia,0.01,Media & Entertainment
2462,Yasseen Mansour,1147.137,60 Years old,diversified ,Egypt,0.01,Diversified
2463,Sam Tarascio,1146.704,77 Years old,real estate,Australia,0.01,Real Estate
2392,Kate Wang,1203.969,40 Years old,e-cigarettes,China,0.01,Manufacturing
2393,Vlad Tenev,1203.21,34 Years old,stock trading,United States,0.01,Finance & Investments
2465,Sachin Bansal,1144.33,40 Years old,flipkart,India,0.01,Fashion & Retail
2468,Dan Wilks,1143.247,65 Years old,natural gas,United States,0.01,Energy
2458,Joe Bae,1151.126,49 Years old,private equity,United States,0.01,Finance & Investments
2491,Hartley Rogers,1124.618,62 Years old,asset management,United States,0.01,Finance & Investments
2477,Anant Asavabhokin,1132.493,71 Years old,real estate,Thailand,0.01,Real Estate
2470,Paul Fireman,1142.2,77 Years old,Reebok,United States,0.01,Fashion & Retail
2479,Gennady Kozovoy,1131.927,69 Years old,coal,Russia,0.01,Energy
2502,Lai Guogui & family,1113.959,57 Years old,machinery,China,0.01,Manufacturing
2457,Wolfgang Egger,1151.307,56 Years old,real estate,Germany,0.01,Real Estate
2472,Vlad Yatsenko,1140.0,38 Years old,fintech,Ukraine,0.01,Technology
2444,Jean-Paul Clozel,1163.622,66 Years old,pharmaceuticals,Switzerland,0.01,Healthcare
2532,Sanjay Agarwal,1099.026,51 Years old,banking,India,0.01,Finance & Investments
2486,Liu Gexin & family,1127.096,70 Years old,pharmaceuticals,China,0.01,Healthcare
2478,Yu Faxiang,1131.966,50 Years old,"tourism, cultural industry",China,0.01,Media & Entertainment
2476,Norma Lerner,1132.972,85 Years old,banking,United States,0.01,Finance & Investments
2528,Alexander Tedja,1100.434,76 Years old,real estate,Indonesia,0.01,Real Estate
2503,P.N.C. Menon,1113.234,73 Years old,real estate,Oman,0.01,Real Estate
2517,Andrey Blokh,1103.609,57 Years old,cannabis,Russia,0.01,Manufacturing
2466,Radhe Shyam Agarwal,1143.473,76 Years old,consumer goods,India,0.01,Fashion & Retail
2466,Radhe Shyam Goenka,1143.473,75 Years old,consumer goods,India,0.01,Fashion & Retail
2488,Thongma Vijitpongpun,1126.164,64 Years old,real estate,Thailand,0.01,Real Estate
2480,Lun Ruixiang & family,1130.346,53 Years old,real estate,China,0.01,Real Estate
2482,Chang-Woo Han & family,1130.242,90 Years old,pachinko parlors,Japan,0.01,Gambling & Casinos
2483,Michael S. Smith,1130.0,66 Years old,liquefied natural gas,United States,0.01,Energy
2501,Ding Lieming & family,1118.434,57 Years old,pharmaceuticals,China,0.01,Healthcare
2552,Lu Shenglin,1082.627,41 Years old,machinery,China,0.01,Manufacturing
2489,Dirk Stroeer,1125.865,52 Years old,advertising,Germany,0.01,Media & Entertainment
2490,Mohammed Ibrahim,1125.0,75 Years old,communications,United Kingdom,0.01,Telecom
2464,Chey Ki-won,1145.237,57 Years old,"computer services, telecom",South Korea,0.01,Technology
2494,Nancy Lerner,1122.969,61 Years old,"banking, credit cards",United States,0.01,Finance & Investments
2495,Randolph Lerner,1122.4,59 Years old,"banking, credit cards",United States,0.01,Finance & Investments
2526,Wu Li-gann,1101.04,80 Years old,electronic components,Taiwan,0.01,Manufacturing
2497,Kerr Neilson,1121.119,72 Years old,Investments,Australia,0.01,Finance & Investments
2496,Kim Jung-woong,1121.247,46 Years old,cosmetics,South Korea,0.01,Fashion & Retail
2550,Huang Shan,1086.139,51 Years old,software,China,0.01,Technology
2498,Marek Dospiva,1120.436,52 Years old,investments,Czechia,0.01,Finance & Investments
